A089,AGRIGENTO
F111,MELITO DI NAPOLI
H114,QUARTO
B696,CAPRI
A268,ANACAPRI
F030,MASSALUBRENSE
I862,SORRENTO
F162,META DI SORRENTO
G568,PIANO DI SORRENTO
I208,SANT AGNELLO
L845,VICO EQUENSE
B076,BOSCOREALE
B077,BOSCOTRECASE
M280,TRECASE
G762,POGGIOMARINO
G813,POMPEI
I978,STRIANO
L245,TORRE ANNUNZIATA
F952,NOVARA
B431,CALTIGNAGA
B473,CAMERI
B897,CASALINO
E143,GRANOZZO CON MONTICELLO
I116,SAN PIETRO MOSEZZO
M062,VINZAGLIO
A844,BIANDRATE
B864,CASALBELTRAME
B920,CASALVOLONE
E880,MANDELLO VITTA
H213,RECETTO
I052,SAN NAZZARO SESIA
L847,VICOLUNGO
B823,CARPIGNANO SESIA
B183,BRIONA
B883,CASALEGGIO
C149,CASTELLAZZO NOVARESE
D492,FARA NOVARESE
E436,LANDIONA
I736,SILLAVENGO
C483,CERANO
D872,GALLIATE
H518,ROMENTINO
E001,GHEMME
I767,SIZZANO
L356,TRECATE
I880,SOZZAGO
L808,VESPOLATE
B016,BORGOLAVEZZARO
D911,GARBAGNA NOVARESE
F886,NIBBIOLA
L104,TERDOBBIATE
L223,TORNACO
A429,ARONA
C926,COMIGNAGO
D347,DORMELLETTO
E314,INVORIO
F093,MEINA
F859,NEBBIUNO
G020,OLEGGIO CASTELLO
G349,PARUZZARO
E544,LESA
A742,BELGIRATE
C829,COLAZZA
F047,MASSINO
G703,PISANO
I976,STRESA
B207,BROVELLO CARPUGNINO
E028,GIGNESE
B019,BORGOMANERO
A911,BOCA
D216,CUREGGIO
D675,FONTANETO D AGOGNA
D937,GATTICO
E803,MAGGIORA
L798,VERUNO
E120,GOZZANO
A953,BOLZANO NOVARESE
B176,BRIGA NOVARESE
D921,GARGALLO
G775,POGNO
I025,SAN MAURIZIO D OPAGLIO
I857,SORISO
H502,ROMAGNANO SESIA
C378,CAVALLIRIO
E177,GRIGNASCO
H001,PRATO SESIA
L007,SUNO
A929,BOGOGNO
C364,CAVAGLIETTO
C365,CAVAGLIO D AGOGNA
D162,CRESSA
D332,DOMODOSSOLA
A317,ANTRONA SCHIERANCO
A834,BEURA CARDEZZA
A925,BOGNANCO
D168,CREVOLA D OSSOLA
F010,MASERA
F483,MONTECRESTESE
F639,MONTESCHENO
G280,PALLANZENO
G600,PIEDIMULERA
I619,SEPPIANA
L336,TRASQUERA
L450,TRONTANO
L691,VARZO
L864,VIGANELLA
L906,VILLADOSSOLA
A610,BANNIO ANZINO
B380,CALASCA CASTIGLIONE
C478,CEPPO MORELLI
E790,MACUGNAGA
L666,VANZONE CON SAN CARLO
D177,CRODO
A534,BACENO
D706,FORMAZZA
H033,PREMIA
I249,SANTA MARIA MAGGIORE
D134,CRAVEGGIA
D374,DRUOGNO
E853,MALESCO
H203,RE
L187,TOCENO
M042,VILLETTE
G019,OLEGGIO
A752,BELLINZAGO
E907,MARANO TICINO
F188,MEZZOMERICO
B043,BORGOTICINO
A088,AGRATE CONTURBIA
C166,CASTELLETTO TICINO
D309,DIVIGNANO
G809,POMBIA
L670,VARALLO POMBIA
F317,MOMO
A653,BARENGO
L668,VAPRIO D AGOGNA
G062,OMEGNA
A427,AROLA
B876,CASALE CORTE CERRO
C567,CESARA
D984,GERMAGNO
E153,GRAVELLONA TOCE
E685,LOREGLIA
F048,MASSIOLA
F932,NONIO
H106,QUARNA SOPRA
H107,QUARNA SOTTO
L651,VALSTRONA
G134,ORTA SAN GIULIO
A264,AMENO
A414,ARMENO
E795,MADONNA DEL SASSO
F191,MIASINO
G421,PELLA
G520,PETTENASCO
L746,VERBANIA
A409,ARIZZANO
A497,AURANO
A725,BAVENO
A733,BEE
B463,CAMBIASCA
B694,CAPREZZO
D099,COSSOGNO
E003,GHIFFA
E304,INTRAGNA
F192,MIAZZINA
G007,OGGEBBIO
H030,PREMENO
H777,SAN BERNARDINO VERBANO
L889,VIGNONE
B615,CANNOBIO
B610,CANNERO RIVIERA
C367,CAVAGLIO SPOCCIA
D225,CURSOLO ORASSO
D481,FALMENTA
E269,GURRO
L333,TRAREGO VIGGIONA
G117,ORNAVASSO
A325,ANZOLA D OSSOLA
F146,MERGOZZO
G658,PIEVE VERGONTE
H037,PREMOSELLO
M111,VOGOGNA
B068,BOSA
F698,MONTRESTA
D640,FLUSSIO
E825,MAGOMADAS
F261,MODOLO
H661,SAGAMA
L006,SUNI
L172,TINNURA
D430,ESCALAPLANO
E336,ISILI
D431,ESCOLCA
D982,GERGEI
I668,SERRI
E400,LACONI
D968,GENONI
F981,NURAGUS
F982,NURALLAO
F986,NURRI
G122,ORROLI
L992,VILLANOVA TULO
E387,IERZU
M285,CARDEDU
D859,GAIRO NUOVO
G158,OSINI
G445,PERDASDEFOGU
L140,TERTENIA
L489,ULASSAI
E441,LANUSEI
A454,ARZANA
D395,ELINI
E283,ILBONO
E644,LOCERI
I706,SEUI
D443,ESTERZILI
H659,SADALI
I707,SEULO
L514,USSASSAI
A355,TORTOLI
A663,BARI SARDO
A722,BAUNEI
E049,GIRASOLE
E700,LOTZORAI
L036,TALANA
L423,TRIEI
L506,URZULEI
L953,VILLAGRANDE STRISAILI
A948,BOLOTANA
E517,LEI
I730,SILANUS
E788,MACOMER
A880,BIRORI
B056,BORORE
B062,BORTIGALI
D376,DUALCHI
F933,NORAGUGUME
I748,SINDIA
A895,BITTI
E736,LULA
G064,ONANI
G154,OSIDDA
D345,DORGALI
D665,FONNI
E874,MAMOIADA
D947,GAVOI
E649,LODINE
G201,OVODDA
G044,OLLOLAI
F979,NUORO
G031,OLIENA
G058,OLZAI
G084,ORANI
G071,ONIFERI
G191,OTTANA
I448,SARULE
G097,ORGOSOLO
G119,OROSEI
D888,GALTELLI
E323,IRGOLI
E646,LOCULI
G070,ONIFAI
G120,OROTELLI
G147,ORUNE
I751,SINISCOLA
B248,BUDONI
E647,LODE
G929,POSADA
I329,SAN TEODORO
L231,TORPE
A407,ARITZO
A776,BELVI
D287,DESULO
D842,GADONI
I851,SORGONO
A492,ATZARA
A503,AUSTIS
F073,MEANA SARDO
G146,ORTUERI
L153,TETI
L160,TIANA
L202,TONARA
B563,CAMPOSAMPIERO
B031,BORGORICCO
B524,CAMPODARSEGO
E684,LOREGGIA
F033,MASSANZAGO
G688,PIOMBINO DESE
H893,SAN GIORGIO DELLE PERTICHE
I207,SANTA GIUSTINA IN COLLE
L349,TREBASELEGHE
L934,VILLA DEL CONTE
L979,VILLANOVA DI CAMPOSAMPIERO
B795,CARMIGNANO DI BRENTA
D956,GAZZO
E145,GRANTORTO
I107,SAN PIETRO IN GU
C743,CITTADELLA
B564,CAMPO SAN MARTINO
D679,FONTANIVA
D879,GALLIERA VENETA
H897,SAN GIORGIO IN BOSCO
I008,SAN MARTINO DI LUPARI
L199,TOMBOLO
D442,ESTE
A613,BAONE
A637,BARBONA
B749,CARCERI
C713,CINTO EUGANEO
E146,GRANZE
E709,LOZZO ATESTINO
G167,OSPEDALETTO EUGANEO
G534,PIACENZA D ADIGE
G823,PONSO
I319,SANT ELENA
I375,SANT URBANO
L805,VESCOVANA
L878,VIGHIZZOLO D ESTE
L937,VILLA ESTENSE
M103,VO
F382,MONSELICE
A434,ARQUA PETRARCA
A714,BATTAGLIA TERME
A906,BOARA PISANI
D889,GALZIGNANO TERME
G461,PERNUMIA
G963,POZZONOVO
I799,SOLESINO
I120,SAN PIETRO VIMINARIO
I938,STANGHELLA
F394,MONTAGNANA
B877,CASALE DI SCODOSIA
C057,CASTELBALDO
F013,MASI
F091,MEGLIADINO SAN FIDENZIO
F092,MEGLIADINO SAN VITALE
F148,MERLARA
H705,SALETTO
I226,SANTA MARGHERITA D ADIGE
L497,URBANA
A001,ABANO TERME
L270,TORREGLIA
C964,CONSELVE
A075,AGNA
A296,ANGUILLARA VENETA
A438,ARRE
A568,BAGNOLI DI SOPRA
B589,CANDIANA
B848,CARTURA
L132,TERRASSA PADOVANA
L414,TRIBANO
F161,MESTRINO
H625,RUBANO
L710,VEGGIANO
G224,PADOVA
G587,PIAZZOLA SUL BRENTA
A161,ALBIGNASEGO
B345,CADONEGHE
B531,CAMPODORO
B833,CARRARA SAN GIORGIO
B834,CARRARA SANTO STEFANO
M300,DUE CARRARE
B912,CASALSERUGO
C544,CERVARESE SANTA CROCE
D226,CURTAROLO
E592,LIMENA
F011,MASERA DI PADOVA
F529,MONTEGROTTO TERME
F962,NOVENTA PADOVANA
G855,PONTE SAN NICOLO
H622,ROVOLON
H655,SACCOLONGO
I418,SAONARA
I595,SELVAZZANO DENTRO
L100,TEOLO
L892,VIGODARZERE
L900,VIGONZA
L947,VILLAFRANCA PADOVANA
G693,PIOVE DI SACCO
A458,ARZERGRANDE
B106,BOVOLENTA
B213,BRUGINE
C812,CODEVIGO
D040,CORREZZOLA
E515,LEGNARO
G802,POLVERARA
G850,PONTELONGO
I275,SANT ANGELO DI PIOVE DI SACCO
A546,BAGHERIA
C074,CASTELDACCIA
D567,FICARAZZI
I188,SANTA FLAVIA
B645,CAPACI
E350,ISOLA DELLE FEMMINE
L282,TORRETTA
B780,CARINI
C708,CINISI
L131,TERRASINI
B532,CAMPOFELICE DI ROCCELLA
C067,CASTELBUONO
C421,CEFALU
C871,COLLESANO
I538,SCILLATO
E149,GRATTERI
E337,ISNELLO
E459,LASCARI
G797,POLLINA
I028,SAN MAURO CASTELVERDE
A882,BISACQUINO
B535,CAMPOFIORITO
C654,CHIUSA SCLAFANI
C968,CONTESSA ENTELLINA
D009,CORLEONE
E055,GIULIANA
H422,ROCCAMENA
A195,ALIA
C344,CASTRONOVO DI SICILIA
E541,LERCARA FRIDDI
G263,PALAZZO ADRIANO
H070,PRIZZI
H428,ROCCAPALUMBA
L837,VICARI
A719,BAUCINA
A946,BOLOGNETTA
B533,CAMPOFELICE DI FITALIA
C420,CEFALA DIANA
C696,CIMINNA
E074,GODRANO
E957,MARINEO
F184,MEZZOJUSO
F246,MISILMERI
L740,VENTIMIGLIA DI SICILIA
L951,VILLAFRATI
A239,ALTOFONTE
B556,CAMPOREALE
F377,MONREALE
F377,PIOPPO
G543,PIANA DEGLI ALBANESI
H797,SAN CIPIRELLO
H933,SAN GIUSEPPE JATO
I174,SANTA CRISTINA GELA
A764,BELMONTE MEZZAGNO
G273,PALERMO
G273,DR SEI TRE PALERMO
G273,DR SEI DUE PALERMO
G273,DR SEI UNO PALERMO
G273,DR SEI ZERO PALERMO
L519,USTICA
L916,VILLABATE
A592,BALESTRATE
A991,BORGETTO
E013,GIARDINELLO
F544,MONTELEPRE
G348,PARTINICO
L332,TRAPPETO
A202,ALIMENA
A958,BOMPIETRO
C135,CASTELLANA SICULA
D907,GANGI
D977,GERACI SICULO
G510,PETRALIA SOPRANA
M268,BLUFI
G511,PETRALIA SOTTANA
G792,POLIZZI GENEROSA
A203,ALIMINUSA
A229,ALTAVILLA MILICIA
B315,CACCAMO
B430,CALTAVUTURO
C496,CERDA
F553,MONTEMAGGIORE BELSITO
I534,SCIARA
I541,SCLAFANI BAGNI
L112,TERMINI IMERESE
L317,TRABIA
L603,VALLEDOLMO
A646,BARDI
A987,BORE
A731,BEDONIA
C934,COMPIANO
L229,TORNOLO
B042,BORGO VAL DI TARO
A138,ALBARETO
L641,VALMOZZOLA
B293,BUSSETO
M174,ZIBELLO
G783,POLESINE PARMENSE
B034,FIDENZA
F914,NOCETO
D685,FONTEVIVO
H720,SALSOMAGGIORE TERME
I840,SORAGNA
A788,BERCETO
B408,CALESTANO
E548,TERENZO
D728,FORNOVO DI TARO
I803,SOLIGNANO
F082,MEDESANO
G424,PELLEGRINO PARMENSE
L672,VARANO DE MELEGARI
L689,VARSI
D026,CORNIGLIO
E438,LANGHIRANO
D526,FELINO
L183,TIZZANO VAL PARMA
E547,LESIGNANO DE BAGNI
F340,MONCHIO DELLE CORTI
G255,PALANZANO
C852,COLLECCHIO
H682,SALA BAGANZA
C904,COLORNO
F174,MEZZANI
L299,TORRILE
F473,MONTECHIARUGOLO
G337,PARMA
I845,SORBOLO
L346,TRAVERSETOLO
F882,NEVIANO DEGLI ARDUINI
D673,FONTANELLATO
H384,ROCCABIANCA
I153,SAN SECONDO PARMENSE
I763,SISSA
L354,TRECASALI
G388,PAVIA
A690,BASCAPE
A718,BATTUDA
H491,ROGNANO
L269,TORRE D ISOLA
L453,TROVO
L720,VELLEZZO BELLINI
A792,BEREGUARDO
B051,BORNASCO
M152,ZECCONE
B988,CASORATE PRIMO
H859,SAN GENESIO ED UNITI
L440,TRIVOLZIO
C360,CAVA MANARA
B741,CARBONARA AL TICINO
F171,MEZZANA RABATTONE
I014,SAN MARTINO SICCOMARIO
I825,SOMMO
I236,TRAVACO SICCOMARIO
L983,VILLANOVA D ARDENGHI
M180,ZINASCO
C484,CERANOVA
C541,CERTOSA DI PAVIA
A989,BORGARELLO
E934,MARCIGNAGO
E265,SIZIANO
D348,DORNO
E062,GIUSSAGO
E195,GROPELLO CAIROLI
M167,ZERBOLO
E437,LANDRIANO
I213,SANT ALESSIO CON VIALONE
L285,TORREVECCHIA PIA
L854,VIDIGULFO
B201,BRONI
A134,ALBAREDO ARNABOLDI
B567,CAMPOSPINOSO
B599,CANEVINO
B613,CANNETO PAVESE
C050,CASTANA
C684,CIGOGNOLA
E608,LIRIO
F638,MONTESCANO
G612,PIETRA DE GIORGI
H216,REDAVALLE
H396,ROCCA DE GIORGI
H637,RUINO
H799,SAN CIPRIANO PO
A634,BARBIANELLO
B929,CASANOVA LONATI
F175,MEZZANINO
G671,PINAROLO PO
H204,REA
L788,VERRUA PO
C053,CASTEGGIO
B945,CASATISMA
D081,CORVINO SAN QUIRICO
F440,MONTEBELLO DELLA BATTAGLIA
G032,OLIVA GESSI
L237,TORRAZZA COSTE
L292,TORRICELLA VERZATE
L784,VERRETTO
B159,BRESSANA BOTTARONE
B387,LUNGAVILLA
A712,BASTIDA PANCARANA
C157,CASTELLETTO DI BRANDUZZO
G304,PANCARANA
F417,MONTALTO PAVESE
B030,BORGORATTO MORMOROLO
B028,BORGO PRIOLO
B447,CALVIGNANO
D732,FORTUNAGO
I203,SANTA GIULETTA
F739,MORNICO LOSANA
H375,ROBECCO PAVESE
D067,CORTEOLONA
B824,CURA CARPIGNANO
E804,MAGHERNO
L256,TORRE D ARESE
A741,BELGIOIOSO
L262,TORRE DE NEGRI
C637,CHIGNOLO PO
C979,COPIANO
D594,FILIGHERA
D973,GENZONE
D980,GERENZAGO
E999,MARZANO
M079,VISTARINO
D109,COSTA DE NOBILI
L994,VILLANTERIO
M166,ZERBO
E454,LARDIRAGO
H527,RONCARO
E600,LINAROLO
A175,ALBUZZANO
F238,MIRADOLO TERME
F670,MONTICELLI PAVESE
A538,BADIA PAVESE
I416,SAN ZENONE AL PO
G650,PIEVE PORTO MORONE
E310,INVERNO E MONTELEONE
I894,SPESSA PO
L617,VALLE SALIMBENE
I175,SANTA CRISTINA E BISSONE
F080,MEDE
D771,FRASCAROLO
E662,LOMELLO
I599,SEMIANA
L250,TORRE BERETTI E CASTELLARO
L716,VELEZZO LOMELLINA
L917,VILLA BISCOSSI
G639,PIEVE DEL CAIRO
D873,GALLIAVOLA
D892,GAMBARANA
F170,MEZZANA BIGLI
B014,SUARDI
I048,SANNAZZARO DE BURGONDI
D552,FERRERA ERBOGNONE
G635,PIEVE ALBIGNOLA
I487,SCALDASOLE
I447,SARTIRANA LOMELLINA
B142,BREME
L593,VALLE LOMELLINA
F754,MORTARA
A171,ALBONESE
C184,CASTELLO D AGOGNA
C508,CERETTO LOMELLINA
G021,OLEVANO DI LOMELLINA
G342,PARONA
M161,ZEME LOMELLINA
A118,ALAGNA
B587,CANDIA LOMELLINA
D127,COZZO
E439,LANGOSCO
C509,CERGNAGO
C686,CILAVEGNA
C958,CONFIENZA
G275,PALESTRO
G194,OTTOBIANO
L568,VALEGGIO LOMELLINA
H369,ROBBIO
F891,NICORVO
I276,SANT ANGELO LOMELLINA
H559,ROSASCO
C213,CASTELNOVETTO
H885,SAN GIORGIO DI LOMELLINA
I968,STRADELLA
G895,PORTALBERA
A387,ARENA PO
B082,BOSNASCO
F701,MONTU BECCARIA
H814,SAN DAMIANO AL COLLE
M162,ZENEVREDO
I237,SANTA MARIA DELLA VERSA
E081,GOLFERENZO
F449,MONTECALVO VERSIGGIA
H614,ROVESCALA
M119,VOLPARA
L690,VARZI
A550,BAGNARIA
B117,BRALLO DI PREGOLA
F122,MENCONICO
I230,SANTA MARGHERITA DI STAFFORA
L562,VAL DI NIZZA
M150,ZAVATTARELLO
H505,ROMAGNESE
L659,VALVERDE
L872,VIGEVANO
C038,CASSOLNOVO
D901,GAMBOLO
D925,GARLASCO
B038,BORGO SAN SIRO
E152,GRAVELLONA LOMELLINA
L449,TROMELLO
M109,VOGHERA
G720,PIZZALE
H246,RETORBIDO
B954,CASEI GEROLA
A711,BASTIDA DE DOSSI
C551,CERVESINA
C982,CORANA
D017,CORNALE
I739,SILVANO PIETRA
C813,CODEVILLA
E072,GODIASCO
C414,CECIMA
F644,MONTESEGALE
G851,PONTE NIZZA
H450,ROCCA SUSELLA
H336,RIVANAZZANO
A475,ASSISI
B609,CANNARA
C744,CITTA DELLA PIEVE
G212,PACIANO
G601,PIEGARO
B948,CASCIA
F540,MONTELEONE
G758,POGGIODOMO
C745,CITTA DI CASTELLO
C742,CITERNA
F629,MONTE SANTA MARIA TIBERINA
H935,SAN GIUSTINO
D786,UMBERTIDE
F685,MONTONE
A835,BEVAGNA
D653,FOLIGNO
E012,GIANO DELL UMBRIA
E229,GUALDO CATTANEO
F492,MONTEFALCO
I888,SPELLO
L397,TREVI
L653,VALTOPINA
D745,FOSSATO DI VICO
E230,GUALDO TADINO
F911,NOCERA UMBRA
I727,SIGILLO
D108,COSTACCIARO
E256,GUBBIO
G618,PIETRALUNGA
I522,SCHEGGIA PASCELUPO
C527,CERRETO DI SPOLETO
F935,NORCIA
H015,PRECI
I585,SELLANO
A710,BASTIA UMBRA
A832,BETTONA
C309,CASTIGLIONE DEL LAGO
C990,CORCIANO
D279,DERUTA
E613,LISCIANO NICCONE
E805,MAGIONE
E975,MARSCIANO
G308,PANICALE
G359,PASSIGNANO SUL TRASIMENO
G478,PERUGIA
L216,TORGIANO
L466,TUORO SUL TRASIMENO
L573,VALFABBRICA
I263,SANTA ANATOLIA DI NARCO
I523,SCHEGGINO
L627,VALLO DI NERA
I921,SPOLETO
B504,CAMPELLO
C252,CASTEL RITALDI
F024,MASSA MARTANA
F456,MONTECASTELLO VIBIO
L188,TODI
C845,COLLAZZONE
D787,FRATTA TODINA
A035,ACQUALAGNA
A327,APECCHIO
G682,PIOBBICO
B352,CAGLI
B636,CANTIANO
D808,FRONTONE
D488,FANO
B846,CARTOCETO
F348,MONDOLFO
F555,MONTEMAGGIORE AL METAURO
G537,PIAGGE
H721,SALTARA
H809,SAN COSTANZO
H886,SAN GIORGIO DI PESARO
I670,SERRUNGARINA
D749,FOSSOMBRONE
E351,ISOLA DEL PIANO
F497,MONTEFELCINO
I344,SANT IPPOLITO
F478,MONTECOPIOLO
F137,NOVAFELTRIA
E838,MAIOLO
L034,TALAMELLO
G433,PENNABILLI
C080,CASTELDELCI
H949,SAN LEO
I201,SANT AGATA FELTRIA
F347,MONDAVIO
G089,ORCIANO DI PESARO
A639,BARCHI
F589,MONTEPORZIO
G453,PERGOLA
D791,FRATTE ROSA
H958,SAN LORENZO IN CAMPO
I654,SERRA SANT ABBONDIO
G479,PESARO
L081,TAVULLIA
D836,GABICCE MARE
E122,GRADARA
F310,MOMBAROCCIO
F474,MONTECICCARDO
F533,MONTELABBATE
I285,SANT ANGELO IN LIZZOLA
A493,AUDITORE
B816,CARPEGNA
D807,FRONTINO
C830,COLBORDOLO
G514,PETRIANO
D541,FERMIGNANO
E785,MACERATA FELTRIA
G627,PIETRARUBBIA
F450,MONTECALVO IN FOGLIA
F467,MONTE CERIGNONE
F524,MONTE GRIMANO
G551,PIAN DI MELETO
A740,BELFORTE ALL ISAURO
E743,LUNANO
I287,SANT ANGELO IN VADO
B026,BORGOPACE
F135,MERCATELLO SUL METAURO
I459,SASSOCORVARO
I460,SASSOFELTRIO
F136,MERCATINO CONCA
L078,TAVOLETO
L498,URBANIA
G416,PEGLIO
L500,URBINO
A120,ALANNO
B193,BRITTOLI
C354,CATIGNANO
C771,CIVITAQUANA
C779,CIVITELLA CASANOVA
B827,CARPINETO DELLA NORA
D201,CUGNOLI
F908,NOCCIANO
L846,VICOLI
C853,COLLECORVINO
D501,FARINDOLA
E691,LORETO APRUTINO
F441,MONTEBELLO DI BERTONA
F765,MOSCUFO
G438,PENNE
G589,PICCIANO
L922,VILLA CELIERA
B681,CAPPELLE SUL TAVO
C474,CEPAGATTI
C750,CITTA SANT ANGELO
D394,ELICE
F646,MONTESILVANO
G482,PESCARA
G555,PIANELLA
H562,ROSCIANO
I922,SPOLTORE
B294,BUSSI SUL TIRINO
C308,CASTIGLIONE A CASAURIA
D078,CORVARA
G499,PESCOSANSONESCO
G621,PIETRANICO
G878,POPOLI
L186,TOCCO CASAURIA
L263,TORRE DEI PASSERI
A945,BOLOGNANO
H715,SALLE
B722,CARAMANICO TERME
E558,LETTOMANOPPELLO
E892,MANOPPELLO
I332,SANT EUFEMIA A MAIELLA
I376,SAN VALENTINO IN ABRUZZO CITE
A008,ABBATEGGIO
H425,ROCCAMORICE
I482,SCAFA
I649,SERRAMONACESCA
L475,TURRIVALIGNANI
A067,AGAZZANO
D958,GAZZOLA
G696,PIOZZANO
E132,GRAGNANO TREBBIENSE
G557,PIANELLO VAL TIDONE
B479,CAMINATA
F885,NIBBIANO
G399,PECORARA
A909,BOBBIO
C838,COLI
D054,CORTE BRUGNATELLA
G195,OTTONE
M165,ZERBA
C513,CERIGNALE
B025,BORGONOVO VAL TIDONE
C261,CASTEL SAN GIOVANNI
I434,SARMATO
L848,ZIANO PIACENTINO
H593,ROTTOFRENO
B405,CALENDASCO
B812,CARPANETO PIACENTINO
C145,CASTELL ARQUATO
D611,FIORENZUOLA D ARDA
A223,ALSENO
B332,CADEO
E196,GROPPARELLO
E726,LUGAGNANO VAL D ARDA
L772,VERNASCA
D061,CORTEMAGGIORE
A823,BESENZONE
G788,SAN PIETRO IN CERRO
L980,VILLANOVA SULL ARDA
F671,MONTICELLI D ONGINA
B643,CAORSO
C288,CASTELVETRO PIACENTINO
E114,GOSSOLENGO
G535,PIACENZA
G852,PONTENURE
G747,PODENZANO
H887,SAN GIORGIO PIACENTINO
H350,RIVERGARO
L348,TRAVO
A831,BETTOLA
D502,FARINI
D555,FERRIERE
F724,MORFASSO
G842,PONTE DELL OLIO
L897,VIGOLZONE
C174,CASTELLINA MARITTIMA
C609,CHIANNI
D160,CRESPINA
D510,FAUGLIA
E413,LAIATICO
E455,LARI
A559,CASCIANA TERME
E688,LORENZANA
I217,SANTA LUCE
G090,ORCIANO PISANO
L138,TERRICCIOLA
B390,CALCI
G702,PISA
A562,SAN GIULIANO TERME
L702,VECCHIANO
A864,BIENTINA
B303,BUTI
B392,CALCINAIA
B647,CAPANNOLI
B950,CASCINA
G254,PALAIA
G395,PECCIOLI
G822,PONSACCO
G843,PONTEDERA
I232,SANTA MARIA A MONTE
L850,VICOPISANO
C113,CASTELFRANCO DI SOTTO
F686,MONTOPOLI IN VALDARNO
I046,SAN MINIATO
I177,SANTA CROCE SULL ARNO
B878,CASALE MARITTIMO
C244,CASTELNUOVO VAL DI CECINA
E250,GUARDISTALLO
F458,MONTECATINI VAL DI CECINA
F640,MONTESCUDAIO
F661,MONTEVERDI MARITTIMO
G804,POMARANCE
H319,RIPARBELLA
M126,VOLTERRA
B251,BUGGIANO
F025,MASSA E COZZILE
F384,MONSUMMANO TERME
A561,MONTECATINI TERME
G636,PIEVE A NIEVOLE
G491,PESCIA
C631,CHIESINA UZZANESE
L522,UZZANO
G833,PONTE BUGGIANESE
A012,ABETONE
A071,AGLIANA
D235,CUTIGLIANO
E432,LAMPORECCHIO
E451,LARCIANO
F410,MONTALE
G713,PISTOIA
H744,SAMBUCA PISTOIESE
G715,PITEGLIO
H980,SAN MARCELLO PISTOIESE
I660,SERRAVALLE PISTOIESE
E960,MARLIANA
H109,QUARRATA
B580,CANCELLARA
C619,CHIAROMONTE
B443,CALVERA
B743,CARBONE
C345,CASTRONUOVO SANT ANDREA
D414,EPISCOPIA
D497,FARDELLA
D766,FRANCAVILLA IN SINNI
I157,SAN SEVERINO LUCANO
L082,TEANA
H808,SAN COSTANTINO ALBANESE
I305,SANT ARCANGELO
H426,ROCCANOVA
I610,SENISE
C539,CERSOSIMO
F917,NOEPOLI
B906,SAN PAOLO ALBANESE
L126,TERRANOVA DI POLLINO
E409,LAGONEGRO
E474,LATRONICO
C271,CASTELSARACENO
F866,NEMOLI
H348,RIVELLO
F295,MOLITERNO
D010,CORLETO PERTICARA
A013,ABRIOLA
A321,ANZI
B440,CALVELLO
E246,GUARDIA PERTICARA
E482,LAURENZANA
E483,LAURIA
C199,CASTELLUCCIO INFERIORE
C201,CASTELLUCCIO SUPERIORE
E919,MARATEA
H590,ROTONDA
L357,TRECCHINA
L873,VIGGIANELLO
E976,MARSICO NUOVO
B173,BRIENZA
E977,MARSICO VETERE
I288,SANT ANGELO LE FRATTE
I457,SASSO DI CASTALDA
L326,TRAMUTOLA
M269,PATERNO
E493,LAVELLO
F104,MELFI
H186,RAPOLLA
H307,RIONERO IN VULTURE
A482,ATELLA
A666,BARILE
E033,GINESTRA
H312,RIPACANDIDA
H831,SAN FELE
E221,GRUMENTO NOVA
F249,MISSANELLO
H994,SAN MARTINO D AGRI
I426,SARCONI
I917,SPINOSO
L874,VIGGIANO
A415,ARMENTO
D876,GALLICCHIO
F573,MONTEMURRO
H796,SAN CHIRICO RAPARO
A743,BELLA
F817,MURO LUCANO
G496,PESCOPAGANO
C120,CASTELGRANDE
H646,RUVO DEL MONTE
H187,RAPONE
A131,ALBANO DI LUCANIA
C209,CASTELMEZZANO
A519,AVIGLIANO
D593,FILIANO
A615,BARAGIANO
D971,GENZANO DI LUCANIA
G081,OPPIDO LUCANO
G590,PICERNO
G616,PIETRAGALLA
A020,ACERENZA
G942,POTENZA
A604,BALVANO
B181,BRINDISI DI MONTAGNA
B549,CAMPOMAGGIORE
G623,PIETRAPERTOSA
G663,PIGNOLA
H730,SAVOIA DI LUCANIA
L859,VIETRI DI POTENZA
H641,RUOTI
L181,TITO
G614,SATRIANO DI LUCANIA
L197,TOLVE
H795,SAN CHIRICO NUOVO
L439,TRIVIGNO
L532,VAGLIO BASILICATA
A612,BANZI
F006,MASCHITO
F568,MONTEMILONE
G261,PALAZZO SAN GERVASIO
L738,VENOSA
D696,FORENZA
C612,CHIARAMONTE GULFI
C927,COMISO
F610,MONTEROSSO ALMO
I178,SANTA CROCE CAMERINA
F258,MODICA
E016,GIARRATANA
H163,RAGUSA
E366,ISPICA
G953,POZZALLO
I535,SCICLI
A014,ACATE
M088,VITTORIA
A551,BAGNARA DI ROMAGNA
B188,BRISIGHELLA
B982,CASOLA VALSENIO
C065,CASTEL BOLOGNESE
D458,FAENZA
H302,RIOLO TERME
I787,SOLAROLO
A547,BAGNACAVALLO
C963,CONSELICE
D121,COTIGNOLA
D829,FUSIGNANO
E730,LUGO
F029,MASSA LOMBARDA
I196,SANT AGATA SUL SANTERNO
A191,ALFONSINE
C553,CERVIA
H199,RAVENNA
H642,RUSSI
A385,ARDORE
A780,BENESTARE
A843,BIANCO
B718,CARAFFA DEL BIANCO
B966,CASIGNANA
D557,FERRUZZANO
G735,PLATI
H013,SAMO
H970,SAN LUCA
I198,SANT AGATA DEL BIANCO
B098,BOVALINO
B118,BRANCALEONE
